time	ctime	afmax	afmean	afrms	afxa	afya	aasp	efsp	aaxsx	efxsx	aaxsy	efxsy	efxs	ektc	ekrc	ekac	ekte	ekre	ekae	cft	sfxy	sfth	cmf	afxrms	afyrms	afzrms	ekrate	efktc	efkte	efkrate	cut	scix	sthe	sad	srd	crpm	ccrpm	cfr	ccfr	cpx	cpy	cpz	cm	ct	csn	cbn	cls	clx	cly	clz	echtlevel	easp	easpfq	esound	esoundfq	
250917 16:08:33.087	880.800				0.000	0.000	3.334	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.441	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	2468.000	300.000	12.000	-12.000	10.000	8.000	3.000	600.000	325.000	0.000	3.000	21.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:33.187	880.900				0.000	0.000	3.363	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	300.000	12.000	-12.000	10.000	8.000	3.000	600.000	325.000	0.000	7.000	7.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:33.287	881.000				0.000	0.000	3.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	0.000	300.000	12.000	-12.000	9.968	8.000	3.000	600.000	325.000	0.000	7.000	10.000	39.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:33.387	881.100				0.000	0.000	3.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	87.000	300.000	12.000	-12.000	9.659	8.000	3.000	600.000	325.000	0.000	7.000	9.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:33.487	881.200				0.000	0.000	3.352	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	9.019	8.000	3.000	600.000	325.000	0.000	6.000	9.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:33.587	881.300				0.000	0.000	3.324	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	8.539	8.000	3.000	600.000	325.000	0.000	6.000	8.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:33.687	881.400				0.000	0.000	3.324	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	8.059	8.000	3.000	600.000	325.000	0.000	6.000	8.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:33.787	881.500				0.000	0.000	3.332	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	7.579	8.000	3.000	600.000	325.000	0.000	6.000	7.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:33.887	881.600				0.000	0.000	3.345	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	7.099	8.000	3.000	600.000	325.000	0.000	6.000	7.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:33.987	881.700				0.000	0.000	3.325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	6.459	8.000	3.000	600.000	325.000	0.000	5.000	7.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.087	881.800				0.000	0.000	3.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	6.139	8.000	3.000	600.000	325.000	0.000	6.000	7.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.187	881.900				0.000	0.000	3.341	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	5.499	8.000	3.000	600.000	325.000	0.000	5.000	7.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.287	882.000				0.000	0.000	3.329	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	5.179	8.000	3.000	600.000	325.000	0.000	5.000	7.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.387	882.100				0.000	0.000	3.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	4.539	8.000	3.000	600.000	325.000	0.000	6.000	7.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.487	882.200				0.000	0.000	3.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	4.059	8.000	3.000	600.000	325.000	0.000	6.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.587	882.300				0.000	0.000	3.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	3.579	8.000	3.000	600.000	325.000	0.000	6.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.687	882.400				0.000	0.000	3.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	3.099	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.787	882.500				0.000	0.000	3.318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	2.459	8.000	3.000	600.000	325.000	0.000	6.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.887	882.600				0.000	0.000	3.334	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	2.139	8.000	3.000	600.000	325.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:34.987	882.700				0.000	0.000	3.288	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	1.659	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.087	882.800				0.000	0.000	3.305	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	1.019	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.187	882.900				0.000	0.000	3.325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	0.699	8.000	3.000	600.000	325.000	0.000	6.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.287	883.000				0.000	0.000	3.293	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	0.059	8.000	3.000	600.000	325.000	0.000	6.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.387	883.100				0.000	0.000	3.295	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-0.421	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.487	883.200				0.000	0.000	3.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-0.901	8.000	3.000	600.000	325.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.587	883.300				0.000	0.000	3.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-1.381	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.687	883.400				0.000	0.000	3.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-1.861	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.787	883.500				0.000	0.000	3.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-2.501	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.887	883.600				0.000	0.000	3.314	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-2.981	8.000	3.000	600.000	325.000	0.000	6.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:35.987	883.700				0.000	0.000	3.299	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-3.301	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.087	883.800				0.000	0.000	3.311	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-3.941	8.000	3.000	600.000	325.000	0.000	6.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.187	883.900				0.000	0.000	3.328	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-4.421	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.287	884.000				0.000	0.000	3.307	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-5.061	8.000	3.000	600.000	325.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.387	884.100				0.000	0.000	3.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-5.381	8.000	3.000	600.000	325.000	0.000	6.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.487	884.200				0.000	0.000	3.324	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-5.861	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.587	884.300				0.000	0.000	3.321	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-6.501	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.687	884.400				0.000	0.000	3.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-6.981	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.787	884.500				0.000	0.000	3.338	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-7.301	8.000	3.000	600.000	325.000	0.000	6.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.887	884.600				0.000	0.000	3.323	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-7.941	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:36.987	884.700				0.000	0.000	3.305	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-8.421	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.087	884.800				0.000	0.000	3.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-9.061	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.187	884.900				0.000	0.000	3.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-9.541	8.000	3.000	600.000	325.000	0.000	6.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.287	885.000				0.000	0.000	3.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-9.861	8.000	3.000	600.000	325.000	0.000	6.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.387	885.100				0.000	0.000	3.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-10.501	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.487	885.200				0.000	0.000	3.326	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-10.821	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.587	885.300				0.000	0.000	3.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-11.461	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.687	885.400				0.000	0.000	3.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-11.941	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.787	885.500				0.000	0.000	3.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-12.421	8.000	3.000	600.000	325.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.887	885.600				0.000	0.000	3.326	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-12.901	8.000	3.000	600.000	325.000	0.000	6.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:37.987	885.700				0.000	0.000	3.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-13.541	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.087	885.800				0.000	0.000	3.309	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-13.861	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.187	885.900				0.000	0.000	3.343	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-14.341	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.287	886.000				0.000	0.000	3.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-14.981	8.000	3.000	600.000	325.000	0.000	6.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.387	886.100				0.000	0.000	3.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-15.461	8.000	3.000	600.000	325.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.487	886.200				0.000	0.000	3.342	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-15.941	8.000	3.000	600.000	325.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.587	886.300				0.000	0.000	3.322	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	12.000	-12.000	-16.421	8.000	3.000	600.000	325.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.687	886.400				0.000	0.000	3.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-16.901	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.787	886.500				0.000	0.000	3.335	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-17.541	8.000	3.000	600.000	325.000	0.000	6.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.887	886.600				0.000	0.000	3.345	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-17.861	8.000	3.000	600.000	325.000	0.000	6.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:38.987	886.700				0.000	0.000	3.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-18.341	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:39.087	886.800				0.000	0.000	3.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-18.981	8.000	3.000	600.000	325.000	0.000	5.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:39.187	886.900				0.000	0.000	3.347	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	12.000	-12.000	-19.301	8.000	3.000	600.000	325.000	0.000	6.000	6.000	30.000	0.000	0.000	0.000	0.000	0.000	
